[record]
cycle=2 commit=0 fetch_pc=0x00000080 instr=0x00004117
cycle=928 commit=300 fetch_pc=0x000000ac instr=0x0000006f
cycle=931 commit=301 fetch_pc=0x000000ac instr=0x0000006f
cycle=934 commit=302 fetch_pc=0x000000ac instr=0x0000006f
cycle=937 commit=303 fetch_pc=0x000000ac instr=0x0000006f
cycle=940 commit=304 fetch_pc=0x000000ac instr=0x0000006f
cycle=943 commit=305 fetch_pc=0x000000ac instr=0x0000006f
cycle=946 commit=306 fetch_pc=0x000000ac instr=0x0000006f
cycle=949 commit=307 fetch_pc=0x000000ac instr=0x0000006f
cycle=952 commit=308 fetch_pc=0x000000ac instr=0x0000006f
cycle=955 commit=309 fetch_pc=0x000000ac instr=0x0000006f
cycle=958 commit=310 fetch_pc=0x000000ac instr=0x0000006f
cycle=961 commit=311 fetch_pc=0x000000ac instr=0x0000006f
cycle=964 commit=312 fetch_pc=0x000000ac instr=0x0000006f
cycle=967 commit=313 fetch_pc=0x000000ac instr=0x0000006f
cycle=970 commit=314 fetch_pc=0x000000ac instr=0x0000006f
cycle=973 commit=315 fetch_pc=0x000000ac instr=0x0000006f
cycle=976 commit=316 fetch_pc=0x000000ac instr=0x0000006f
cycle=979 commit=317 fetch_pc=0x000000ac instr=0x0000006f
cycle=982 commit=318 fetch_pc=0x000000ac instr=0x0000006f
cycle=985 commit=319 fetch_pc=0x000000ac instr=0x0000006f
cycle=988 commit=320 fetch_pc=0x000000ac instr=0x0000006f
cycle=991 commit=321 fetch_pc=0x000000ac instr=0x0000006f
cycle=994 commit=322 fetch_pc=0x000000ac instr=0x0000006f
cycle=997 commit=323 fetch_pc=0x000000ac instr=0x0000006f
cycle=1000 commit=324 fetch_pc=0x000000ac instr=0x0000006f
cycle=1003 commit=325 fetch_pc=0x000000ac instr=0x0000006f
cycle=1006 commit=326 fetch_pc=0x000000ac instr=0x0000006f
cycle=1009 commit=327 fetch_pc=0x000000ac instr=0x0000006f
cycle=1012 commit=328 fetch_pc=0x000000ac instr=0x0000006f
cycle=1015 commit=329 fetch_pc=0x000000ac instr=0x0000006f
cycle=1018 commit=330 fetch_pc=0x000000ac instr=0x0000006f
cycle=1021 commit=331 fetch_pc=0x000000ac instr=0x0000006f
cycle=1024 commit=332 fetch_pc=0x000000ac instr=0x0000006f
cycle=1027 commit=333 fetch_pc=0x000000ac instr=0x0000006f
cycle=1030 commit=334 fetch_pc=0x000000ac instr=0x0000006f
cycle=1033 commit=335 fetch_pc=0x000000ac instr=0x0000006f
cycle=1036 commit=336 fetch_pc=0x000000ac instr=0x0000006f
cycle=1039 commit=337 fetch_pc=0x000000ac instr=0x0000006f
cycle=1042 commit=338 fetch_pc=0x000000ac instr=0x0000006f
cycle=1045 commit=339 fetch_pc=0x000000ac instr=0x0000006f
cycle=1048 commit=340 fetch_pc=0x000000ac instr=0x0000006f
cycle=1051 commit=341 fetch_pc=0x000000ac instr=0x0000006f
cycle=1054 commit=342 fetch_pc=0x000000ac instr=0x0000006f
cycle=1057 commit=343 fetch_pc=0x000000ac instr=0x0000006f
cycle=1060 commit=344 fetch_pc=0x000000ac instr=0x0000006f
cycle=1063 commit=345 fetch_pc=0x000000ac instr=0x0000006f
cycle=1066 commit=346 fetch_pc=0x000000ac instr=0x0000006f
cycle=1069 commit=347 fetch_pc=0x000000ac instr=0x0000006f
cycle=1072 commit=348 fetch_pc=0x000000ac instr=0x0000006f
cycle=1075 commit=349 fetch_pc=0x000000ac instr=0x0000006f
cycle=1078 commit=350 fetch_pc=0x000000ac instr=0x0000006f
cycle=1081 commit=351 fetch_pc=0x000000ac instr=0x0000006f
cycle=1084 commit=352 fetch_pc=0x000000ac instr=0x0000006f
cycle=1087 commit=353 fetch_pc=0x000000ac instr=0x0000006f
cycle=1090 commit=354 fetch_pc=0x000000ac instr=0x0000006f
cycle=1093 commit=355 fetch_pc=0x000000ac instr=0x0000006f
cycle=1096 commit=356 fetch_pc=0x000000ac instr=0x0000006f
cycle=1099 commit=357 fetch_pc=0x000000ac instr=0x0000006f
cycle=1102 commit=358 fetch_pc=0x000000ac instr=0x0000006f
cycle=1105 commit=359 fetch_pc=0x000000ac instr=0x0000006f
cycle=1108 commit=360 fetch_pc=0x000000ac instr=0x0000006f
cycle=1111 commit=361 fetch_pc=0x000000ac instr=0x0000006f
cycle=1114 commit=362 fetch_pc=0x000000ac instr=0x0000006f
cycle=1117 commit=363 fetch_pc=0x000000ac instr=0x0000006f
cycle=1120 commit=364 fetch_pc=0x000000ac instr=0x0000006f
cycle=1123 commit=365 fetch_pc=0x000000ac instr=0x0000006f
cycle=1126 commit=366 fetch_pc=0x000000ac instr=0x0000006f
cycle=1129 commit=367 fetch_pc=0x000000ac instr=0x0000006f
cycle=1132 commit=368 fetch_pc=0x000000ac instr=0x0000006f
cycle=1135 commit=369 fetch_pc=0x000000ac instr=0x0000006f
cycle=1138 commit=370 fetch_pc=0x000000ac instr=0x0000006f
cycle=1141 commit=371 fetch_pc=0x000000ac instr=0x0000006f
cycle=1144 commit=372 fetch_pc=0x000000ac instr=0x0000006f
cycle=1147 commit=373 fetch_pc=0x000000ac instr=0x0000006f
cycle=1150 commit=374 fetch_pc=0x000000ac instr=0x0000006f
cycle=1153 commit=375 fetch_pc=0x000000ac instr=0x0000006f
cycle=1156 commit=376 fetch_pc=0x000000ac instr=0x0000006f
cycle=1159 commit=377 fetch_pc=0x000000ac instr=0x0000006f
cycle=1162 commit=378 fetch_pc=0x000000ac instr=0x0000006f
cycle=1165 commit=379 fetch_pc=0x000000ac instr=0x0000006f
cycle=1168 commit=380 fetch_pc=0x000000ac instr=0x0000006f
cycle=1171 commit=381 fetch_pc=0x000000ac instr=0x0000006f
cycle=1174 commit=382 fetch_pc=0x000000ac instr=0x0000006f
cycle=1177 commit=383 fetch_pc=0x000000ac instr=0x0000006f
cycle=1180 commit=384 fetch_pc=0x000000ac instr=0x0000006f
cycle=1183 commit=385 fetch_pc=0x000000ac instr=0x0000006f
cycle=1186 commit=386 fetch_pc=0x000000ac instr=0x0000006f
cycle=1189 commit=387 fetch_pc=0x000000ac instr=0x0000006f
cycle=1192 commit=388 fetch_pc=0x000000ac instr=0x0000006f
cycle=1195 commit=389 fetch_pc=0x000000ac instr=0x0000006f
cycle=1198 commit=390 fetch_pc=0x000000ac instr=0x0000006f
cycle=1201 commit=391 fetch_pc=0x000000ac instr=0x0000006f
cycle=1204 commit=392 fetch_pc=0x000000ac instr=0x0000006f
cycle=1207 commit=393 fetch_pc=0x000000ac instr=0x0000006f
cycle=1210 commit=394 fetch_pc=0x000000ac instr=0x0000006f
cycle=1213 commit=395 fetch_pc=0x000000ac instr=0x0000006f
cycle=1216 commit=396 fetch_pc=0x000000ac instr=0x0000006f
cycle=1219 commit=397 fetch_pc=0x000000ac instr=0x0000006f
cycle=1222 commit=398 fetch_pc=0x000000ac instr=0x0000006f
cycle=1225 commit=399 fetch_pc=0x000000ac instr=0x0000006f
cycle=1228 commit=400 fetch_pc=0x000000ac instr=0x0000006f
cycle=1231 commit=401 fetch_pc=0x000000ac instr=0x0000006f
cycle=1234 commit=402 fetch_pc=0x000000ac instr=0x0000006f
cycle=1237 commit=403 fetch_pc=0x000000ac instr=0x0000006f
cycle=1240 commit=404 fetch_pc=0x000000ac instr=0x0000006f
cycle=1243 commit=405 fetch_pc=0x000000ac instr=0x0000006f
cycle=1246 commit=406 fetch_pc=0x000000ac instr=0x0000006f
cycle=1249 commit=407 fetch_pc=0x000000ac instr=0x0000006f
cycle=1252 commit=408 fetch_pc=0x000000ac instr=0x0000006f
cycle=1255 commit=409 fetch_pc=0x000000ac instr=0x0000006f
cycle=1258 commit=410 fetch_pc=0x000000ac instr=0x0000006f
cycle=1261 commit=411 fetch_pc=0x000000ac instr=0x0000006f
cycle=1264 commit=412 fetch_pc=0x000000ac instr=0x0000006f
cycle=1267 commit=413 fetch_pc=0x000000ac instr=0x0000006f
cycle=1270 commit=414 fetch_pc=0x000000ac instr=0x0000006f
cycle=1273 commit=415 fetch_pc=0x000000ac instr=0x0000006f
cycle=1276 commit=416 fetch_pc=0x000000ac instr=0x0000006f
cycle=1279 commit=417 fetch_pc=0x000000ac instr=0x0000006f
cycle=1282 commit=418 fetch_pc=0x000000ac instr=0x0000006f
cycle=1285 commit=419 fetch_pc=0x000000ac instr=0x0000006f
cycle=1288 commit=420 fetch_pc=0x000000ac instr=0x0000006f
cycle=1291 commit=421 fetch_pc=0x000000ac instr=0x0000006f
cycle=1294 commit=422 fetch_pc=0x000000ac instr=0x0000006f
cycle=1297 commit=423 fetch_pc=0x000000ac instr=0x0000006f
cycle=1300 commit=424 fetch_pc=0x000000ac instr=0x0000006f
cycle=1303 commit=425 fetch_pc=0x000000ac instr=0x0000006f
cycle=1306 commit=426 fetch_pc=0x000000ac instr=0x0000006f
cycle=1309 commit=427 fetch_pc=0x000000ac instr=0x0000006f
cycle=1312 commit=428 fetch_pc=0x000000ac instr=0x0000006f
cycle=1315 commit=429 fetch_pc=0x000000ac instr=0x0000006f
cycle=1318 commit=430 fetch_pc=0x000000ac instr=0x0000006f
cycle=1321 commit=431 fetch_pc=0x000000ac instr=0x0000006f
cycle=1324 commit=432 fetch_pc=0x000000ac instr=0x0000006f
cycle=1327 commit=433 fetch_pc=0x000000ac instr=0x0000006f
cycle=1330 commit=434 fetch_pc=0x000000ac instr=0x0000006f
cycle=1333 commit=435 fetch_pc=0x000000ac instr=0x0000006f
cycle=1336 commit=436 fetch_pc=0x000000ac instr=0x0000006f
cycle=1339 commit=437 fetch_pc=0x000000ac instr=0x0000006f
cycle=1342 commit=438 fetch_pc=0x000000ac instr=0x0000006f
cycle=1345 commit=439 fetch_pc=0x000000ac instr=0x0000006f
cycle=1348 commit=440 fetch_pc=0x000000ac instr=0x0000006f
cycle=1351 commit=441 fetch_pc=0x000000ac instr=0x0000006f
cycle=1354 commit=442 fetch_pc=0x000000ac instr=0x0000006f
cycle=1357 commit=443 fetch_pc=0x000000ac instr=0x0000006f
cycle=1360 commit=444 fetch_pc=0x000000ac instr=0x0000006f
cycle=1363 commit=445 fetch_pc=0x000000ac instr=0x0000006f
cycle=1366 commit=446 fetch_pc=0x000000ac instr=0x0000006f
cycle=1369 commit=447 fetch_pc=0x000000ac instr=0x0000006f
cycle=1372 commit=448 fetch_pc=0x000000ac instr=0x0000006f
cycle=1375 commit=449 fetch_pc=0x000000ac instr=0x0000006f
cycle=1378 commit=450 fetch_pc=0x000000ac instr=0x0000006f
cycle=1381 commit=451 fetch_pc=0x000000ac instr=0x0000006f
cycle=1384 commit=452 fetch_pc=0x000000ac instr=0x0000006f
cycle=1387 commit=453 fetch_pc=0x000000ac instr=0x0000006f
cycle=1390 commit=454 fetch_pc=0x000000ac instr=0x0000006f
cycle=1393 commit=455 fetch_pc=0x000000ac instr=0x0000006f
cycle=1396 commit=456 fetch_pc=0x000000ac instr=0x0000006f
cycle=1399 commit=457 fetch_pc=0x000000ac instr=0x0000006f
cycle=1402 commit=458 fetch_pc=0x000000ac instr=0x0000006f
cycle=1405 commit=459 fetch_pc=0x000000ac instr=0x0000006f
cycle=1408 commit=460 fetch_pc=0x000000ac instr=0x0000006f
cycle=1411 commit=461 fetch_pc=0x000000ac instr=0x0000006f
cycle=1414 commit=462 fetch_pc=0x000000ac instr=0x0000006f
cycle=1417 commit=463 fetch_pc=0x000000ac instr=0x0000006f
cycle=1420 commit=464 fetch_pc=0x000000ac instr=0x0000006f
cycle=1423 commit=465 fetch_pc=0x000000ac instr=0x0000006f
cycle=1426 commit=466 fetch_pc=0x000000ac instr=0x0000006f
cycle=1429 commit=467 fetch_pc=0x000000ac instr=0x0000006f
cycle=1432 commit=468 fetch_pc=0x000000ac instr=0x0000006f
cycle=1435 commit=469 fetch_pc=0x000000ac instr=0x0000006f
cycle=1438 commit=470 fetch_pc=0x000000ac instr=0x0000006f
cycle=1441 commit=471 fetch_pc=0x000000ac instr=0x0000006f
cycle=1444 commit=472 fetch_pc=0x000000ac instr=0x0000006f
cycle=1447 commit=473 fetch_pc=0x000000ac instr=0x0000006f
cycle=1450 commit=474 fetch_pc=0x000000ac instr=0x0000006f
cycle=1453 commit=475 fetch_pc=0x000000ac instr=0x0000006f
cycle=1456 commit=476 fetch_pc=0x000000ac instr=0x0000006f
cycle=1459 commit=477 fetch_pc=0x000000ac instr=0x0000006f
cycle=1462 commit=478 fetch_pc=0x000000ac instr=0x0000006f
cycle=1465 commit=479 fetch_pc=0x000000ac instr=0x0000006f
cycle=1468 commit=480 fetch_pc=0x000000ac instr=0x0000006f
cycle=1471 commit=481 fetch_pc=0x000000ac instr=0x0000006f
cycle=1474 commit=482 fetch_pc=0x000000ac instr=0x0000006f
cycle=1477 commit=483 fetch_pc=0x000000ac instr=0x0000006f
cycle=1480 commit=484 fetch_pc=0x000000ac instr=0x0000006f
cycle=1483 commit=485 fetch_pc=0x000000ac instr=0x0000006f
cycle=1486 commit=486 fetch_pc=0x000000ac instr=0x0000006f
cycle=1489 commit=487 fetch_pc=0x000000ac instr=0x0000006f
cycle=1492 commit=488 fetch_pc=0x000000ac instr=0x0000006f
cycle=1495 commit=489 fetch_pc=0x000000ac instr=0x0000006f
cycle=1498 commit=490 fetch_pc=0x000000ac instr=0x0000006f
cycle=1501 commit=491 fetch_pc=0x000000ac instr=0x0000006f
cycle=1504 commit=492 fetch_pc=0x000000ac instr=0x0000006f
cycle=1507 commit=493 fetch_pc=0x000000ac instr=0x0000006f
cycle=1510 commit=494 fetch_pc=0x000000ac instr=0x0000006f
cycle=1513 commit=495 fetch_pc=0x000000ac instr=0x0000006f
cycle=1516 commit=496 fetch_pc=0x000000ac instr=0x0000006f
cycle=1519 commit=497 fetch_pc=0x000000ac instr=0x0000006f
cycle=1522 commit=498 fetch_pc=0x000000ac instr=0x0000006f
cycle=1525 commit=499 fetch_pc=0x000000ac instr=0x0000006f
cycle=1528 commit=500 fetch_pc=0x000000ac instr=0x0000006f
cycle=1531 commit=501 fetch_pc=0x000000ac instr=0x0000006f
cycle=1534 commit=502 fetch_pc=0x000000ac instr=0x0000006f
cycle=1537 commit=503 fetch_pc=0x000000ac instr=0x0000006f
cycle=1540 commit=504 fetch_pc=0x000000ac instr=0x0000006f
cycle=1543 commit=505 fetch_pc=0x000000ac instr=0x0000006f
cycle=1546 commit=506 fetch_pc=0x000000ac instr=0x0000006f
cycle=1549 commit=507 fetch_pc=0x000000ac instr=0x0000006f
cycle=1552 commit=508 fetch_pc=0x000000ac instr=0x0000006f
