path,bytes,category,notes
results/raw/second_core_v2_smokes/watchdog_timeout_bug_core.txt,277,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/second_core_v2_smokes/watchdog_timeout_bug_core_seed1.txt,325,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/second_core_v2_smokes/watchdog_timeout_bug_core_seed2.txt,325,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/second_core_v2_smokes/watchdog_timeout_bug_core_seed3.txt,325,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/second_core_v2_smokes/watchdog_timeout_bug_full.txt,279,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/second_core_v2_smokes/watchdog_timeout_bug_full_seed1.txt,327,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/second_core_v2_smokes/watchdog_timeout_bug_full_seed2.txt,327,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/second_core_v2_smokes/watchdog_timeout_bug_full_seed3.txt,327,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/second_core_v2_smokes/watchdog_timeout_bug_hashed.txt,277,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/second_core_v2_smokes/watchdog_timeout_bug_hashed_seed1.txt,325,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/second_core_v2_smokes/watchdog_timeout_bug_hashed_seed2.txt,325,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/second_core_v2_smokes/watchdog_timeout_bug_hashed_seed3.txt,325,raw,focused FemtoRV32 v2 replay-consumer smoke log
results/raw/standalone_self_replay_smokes/commanded_actuator_limit_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/commanded_actuator_limit_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/commanded_actuator_limit_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/compile.txt,4884,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/environmental_controller_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/environmental_controller_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/environmental_controller_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/interrupt_race_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/interrupt_race_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/interrupt_race_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/late_config_sequence_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/late_config_sequence_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/late_config_sequence_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/mmio_ordering_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/mmio_ordering_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/mmio_ordering_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/platform2_config_order_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/platform2_config_order_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/platform2_config_order_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/platform2_status_window_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/platform2_status_window_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/platform2_status_window_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/power_rail_sequencer_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/power_rail_sequencer_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/power_rail_sequencer_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/sensor_debounce_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/sensor_debounce_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/sensor_debounce_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/sensor_threshold_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/sensor_threshold_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/sensor_threshold_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/stack_corruption_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/stack_corruption_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/stack_corruption_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/status_clear_on_read_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/status_clear_on_read_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/status_clear_on_read_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/uart_command_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/uart_command_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/uart_command_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/watchdog_timeout_bug_core.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/watchdog_timeout_bug_full.txt,253,raw,focused standalone self-replay smoke log
results/raw/standalone_self_replay_smokes/watchdog_timeout_bug_hashed.txt,253,raw,focused standalone self-replay smoke log
results/raw/mapped_scaling_v2_measured/full_core_baseline_board_mem128_buf16_ecp5_85k_nextpnr.txt,25190,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_baseline_board_mem128_buf16_ecp5_85k_yosys.txt,462968,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_baseline_board_mem128_buf8_ecp5_85k_nextpnr.txt,25610,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_baseline_board_mem128_buf8_ecp5_85k_yosys.txt,460993,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_baseline_board_mem2048_buf512_ecp5_85k_nextpnr.txt,22024,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_baseline_board_mem2048_buf512_ecp5_85k_yosys.txt,460194,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_baseline_board_mem512_buf128_ecp5_85k_nextpnr.txt,24662,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_baseline_board_mem512_buf128_ecp5_85k_yosys.txt,466058,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_core_board_mem128_buf16_ecp5_85k_nextpnr.txt,62273,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_core_board_mem128_buf16_ecp5_85k_yosys.txt,698920,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_core_board_mem128_buf16_gatedopts_ecp5_85k_nextpnr.txt,61905,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_core_board_mem128_buf16_gatedopts_ecp5_85k_yosys.txt,662945,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_core_board_mem128_buf16_leanopts_ecp5_85k_nextpnr.txt,54356,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_core_board_mem128_buf16_leanopts_ecp5_85k_yosys.txt,689866,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_core_board_mem128_buf8_gatedopts_ecp5_85k_nextpnr.txt,70061,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_core_board_mem128_buf8_gatedopts_ecp5_85k_yosys.txt,659185,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_core_board_mem2048_buf512_ecp5_85k_yosys.txt,3257713,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_core_board_mem512_buf128_ecp5_85k_nextpnr.txt,33814,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_core_board_mem512_buf128_ecp5_85k_yosys.txt,869473,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_full_board_mem128_buf16_ecp5_85k_nextpnr.txt,57091,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_full_board_mem128_buf16_ecp5_85k_yosys.txt,704288,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_full_board_mem128_buf16_gatedopts_ecp5_85k_nextpnr.txt,53817,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_full_board_mem128_buf16_gatedopts_ecp5_85k_yosys.txt,718935,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_full_board_mem128_buf16_leanopts_ecp5_85k_nextpnr.txt,39259,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_full_board_mem128_buf16_leanopts_ecp5_85k_yosys.txt,700578,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_full_board_mem128_buf256_gatedopts_ecp5_85k_nextpnr.txt,42515,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_full_board_mem128_buf256_gatedopts_ecp5_85k_yosys.txt,1029217,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_full_board_mem2048_buf512_ecp5_85k_yosys.txt,3257713,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_full_board_mem512_buf128_ecp5_85k_yosys.txt,857910,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_hashed_board_mem128_buf16_ecp5_85k_nextpnr.txt,57508,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_hashed_board_mem128_buf16_ecp5_85k_yosys.txt,709498,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_hashed_board_mem128_buf16_gatedopts_ecp5_85k_nextpnr.txt,84053,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_hashed_board_mem128_buf16_gatedopts_ecp5_85k_yosys.txt,675037,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_hashed_board_mem128_buf16_leanopts_ecp5_85k_nextpnr.txt,43735,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_hashed_board_mem128_buf16_leanopts_ecp5_85k_yosys.txt,685361,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_hashed_board_mem128_buf8_gatedopts_ecp5_85k_nextpnr.txt,71992,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_hashed_board_mem128_buf8_gatedopts_ecp5_85k_yosys.txt,654572,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_hashed_board_mem2048_buf512_ecp5_85k_yosys.txt,3257715,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_hashed_board_mem512_buf128_ecp5_85k_nextpnr.txt,37378,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_hashed_board_mem512_buf128_ecp5_85k_yosys.txt,879378,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_minimal_board_mem128_buf8_gatedopts_ecp5_85k_nextpnr.txt,28291,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/mapped_scaling_v2_measured/full_core_v2_minimal_board_mem128_buf8_gatedopts_ecp5_85k_yosys.txt,534578,raw,v2 full-core mapped synthesis/place-and-route log
results/raw/asic_openpdk/full_core_baseline_board_flow.tcl,2051,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_baseline_board_openroad.def,5687789,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_baseline_board_openroad.odb,21994155,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_baseline_board_openroad_physical.txt,18055,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_baseline_board_synth.ys,458,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_baseline_board_yosys_area.txt,430029,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_baseline_board_yosys_area_mapped.v,2905828,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_core_board_flow.tcl,2056,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_core_board_openroad.def,7550854,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_core_board_openroad.odb,26582845,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_core_board_openroad_physical.txt,18159,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_core_board_synth.ys,1147,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_core_board_yosys_area.txt,736593,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_core_board_yosys_area_mapped.v,3613067,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_full_board_flow.tcl,2056,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_full_board_openroad.def,7907584,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_full_board_openroad.odb,27583666,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_full_board_openroad_physical.txt,18214,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_full_board_synth.ys,1147,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_full_board_yosys_area.txt,788678,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_full_board_yosys_area_mapped.v,3706028,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_hashed_board_flow.tcl,2062,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_hashed_board_openroad.def,7589680,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_hashed_board_openroad.odb,26648482,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_hashed_board_openroad_physical.txt,18183,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_hashed_board_synth.ys,1149,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_hashed_board_yosys_area.txt,755480,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_hashed_board_yosys_area_mapped.v,3624140,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_minimal_board_flow.tcl,2065,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_minimal_board_openroad.def,5871948,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_minimal_board_openroad.odb,22549520,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_minimal_board_openroad_physical.txt,18430,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_minimal_board_synth.ys,1150,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_minimal_board_yosys_area.txt,521101,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/full_core_v2_minimal_board_yosys_area_mapped.v,3013827,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/asic_openpdk/openroad_candidates.txt,60,raw,ASIC OpenROAD/open-PDK physical-flow logs and generated design outputs
results/raw/expanded_benchmark_replay/build_firmware.log,113,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_commanded_actuator_limit_bug_failing.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_commanded_actuator_limit_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_commanded_actuator_limit_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_commanded_actuator_limit_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_commanded_actuator_limit_bug_fixed.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_commanded_actuator_limit_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_commanded_actuator_limit_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_commanded_actuator_limit_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_environmental_controller_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_environmental_controller_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_environmental_controller_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_environmental_controller_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_environmental_controller_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_environmental_controller_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_late_config_sequence_bug_failing.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_late_config_sequence_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_late_config_sequence_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_late_config_sequence_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_late_config_sequence_bug_fixed.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_late_config_sequence_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_late_config_sequence_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_late_config_sequence_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_config_order_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_config_order_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_config_order_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_config_order_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_config_order_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_config_order_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_status_window_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_status_window_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_status_window_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_status_window_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_status_window_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_platform2_status_window_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_power_rail_sequencer_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_power_rail_sequencer_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_power_rail_sequencer_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_power_rail_sequencer_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_power_rail_sequencer_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_power_rail_sequencer_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_sensor_debounce_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_sensor_debounce_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_sensor_debounce_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_sensor_debounce_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_sensor_debounce_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_sensor_debounce_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_status_clear_on_read_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_status_clear_on_read_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_status_clear_on_read_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_status_clear_on_read_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_status_clear_on_read_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/core_status_clear_on_read_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_commanded_actuator_limit_bug_failing.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_commanded_actuator_limit_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_commanded_actuator_limit_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_commanded_actuator_limit_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_commanded_actuator_limit_bug_fixed.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_commanded_actuator_limit_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_commanded_actuator_limit_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_commanded_actuator_limit_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_environmental_controller_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_environmental_controller_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_environmental_controller_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_environmental_controller_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_environmental_controller_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_environmental_controller_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_late_config_sequence_bug_failing.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_late_config_sequence_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_late_config_sequence_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_late_config_sequence_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_late_config_sequence_bug_fixed.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_late_config_sequence_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_late_config_sequence_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_late_config_sequence_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_platform2_config_order_bug_failing_seed1.log,877,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_platform2_config_order_bug_failing_seed2.log,877,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_platform2_config_order_bug_failing_seed3.log,877,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_platform2_config_order_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_platform2_config_order_bug_fixed_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_platform2_config_order_bug_fixed_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_platform2_status_window_bug_failing_seed1.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_platform2_status_window_bug_failing_seed2.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_platform2_status_window_bug_failing_seed3.log,64,raw,expanded benchmark replay run log
results/raw/expanded_benchmark_replay/full_platform2_status_window_bug_fixed_seed1.log,64,raw,expanded benchmark replay run log
