claim_type,status,file,line,matched_text,excerpt,guidance
asic_power_claim,CAVEATED,docs/research_plan.md,25,ASIC,"The workspace started empty and was not a git repository; it now has local checkpoint commits and a locked CI reproduction path. Early Phase 1/2 verification began with Python smoke tests and static RTL checks because local `verilator`, `yosys`, and `make` commands were not available at kickoff. The current evidence includes compiler-backed firmware builds, 45/45 v1 full RTL replay PASS rows, 135/135 v2 full RTL replay rows with RTL MMIO/IRQ replay drive, captured-store self-replay handoff rows, negative corrupted-capsule rejection, runtime summaries, generic Yosys context, bounded formal checks, same-target ECP5 85K mapped place-and-route overhead, Hazard3 MMIO+IRQ replay rows, and OpenROAD global-routed Nangate45 ASIC/open-PDK area/timing/power rows. Remaining limits are scope limits: harness-orchestrated reset/peripheral replay environment, no board/silicon replay engine claim, no detailed-route ASIC signoff/energy claim, no multicore/DMA/cache-coherence claim, and no full RTL-backed trace-size or ablation expansion beyond the generated evidence.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/research_plan.md,25,power,"The workspace started empty and was not a git repository; it now has local checkpoint commits and a locked CI reproduction path. Early Phase 1/2 verification began with Python smoke tests and static RTL checks because local `verilator`, `yosys`, and `make` commands were not available at kickoff. The current evidence includes compiler-backed firmware builds, 45/45 v1 full RTL replay PASS rows, 135/135 v2 full RTL replay rows with RTL MMIO/IRQ replay drive, captured-store self-replay handoff rows, negative corrupted-capsule rejection, runtime summaries, generic Yosys context, bounded formal checks, same-target ECP5 85K mapped place-and-route overhead, Hazard3 MMIO+IRQ replay rows, and OpenROAD global-routed Nangate45 ASIC/open-PDK area/timing/power rows. Remaining limits are scope limits: harness-orchestrated reset/peripheral replay environment, no board/silicon replay engine claim, no detailed-route ASIC signoff/energy claim, no multicore/DMA/cache-coherence claim, and no full RTL-backed trace-size or ablation expansion beyond the generated evidence.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/research_plan.md,25,ASIC,"The workspace started empty and was not a git repository; it now has local checkpoint commits and a locked CI reproduction path. Early Phase 1/2 verification began with Python smoke tests and static RTL checks because local `verilator`, `yosys`, and `make` commands were not available at kickoff. The current evidence includes compiler-backed firmware builds, 45/45 v1 full RTL replay PASS rows, 135/135 v2 full RTL replay rows with RTL MMIO/IRQ replay drive, captured-store self-replay handoff rows, negative corrupted-capsule rejection, runtime summaries, generic Yosys context, bounded formal checks, same-target ECP5 85K mapped place-and-route overhead, Hazard3 MMIO+IRQ replay rows, and OpenROAD global-routed Nangate45 ASIC/open-PDK area/timing/power rows. Remaining limits are scope limits: harness-orchestrated reset/peripheral replay environment, no board/silicon replay engine claim, no detailed-route ASIC signoff/energy claim, no multicore/DMA/cache-coherence claim, and no full RTL-backed trace-size or ablation expansion beyond the generated evidence.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
first_claim,CAVEATED,docs/research_plan.md,55,first ever,"- Initial honesty policy: no fake measurements, no fake novelty, no unsupported ""first ever"" language.",Avoid first-ever claims unless a systematic survey supports them.
minimality_claim,CAVEATED,docs/research_plan.md,61,Minimal,- Minimal RV32I-style embedded system scaffold.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/research_plan.md,85,minimality,- Do not claim minimality globally; claim sufficiency under the defined model and use ablations to support practical minimal event sets per benchmark.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/research_plan.md,85,minimal,- Do not claim minimality globally; claim sufficiency under the defined model and use ablations to support practical minimal event sets per benchmark.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/research_plan.md,86,multicore,"- Do not claim multicore, cache coherence, DMA, analog nondeterminism, undefined C behavior, or arbitrary external bus reordering support unless explicitly modeled and tested.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/research_plan.md,86,DMA,"- Do not claim multicore, cache coherence, DMA, analog nondeterminism, undefined C behavior, or arbitrary external bus reordering support unless explicitly modeled and tested.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/reviewer_attack_list.md,11,minimal,Fix plan: run all six firmware benchmarks on RTL traces and show per-bug minimal event sets.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/reviewer_attack_list.md,23,minimal,Required evidence: narrowed embedded RV32I interrupt/MMIO boundary and minimal event model.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/reviewer_attack_list.md,59,minimal,"Fix plan: report the same-target ECP5 LUT/FF/BRAM/Fmax rows exactly, separate the v2 minimal recorder profile from diagnostic-rich core/hashed rows, and state that the diagnostic prototype is not area-optimized.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/reviewer_attack_list.md,61,minimal,"## 8. ""The capsule is not actually minimal.""",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/reviewer_attack_responses.md,19,minimal,"The diagnostic prototype prioritizes replay fidelity and auditability over area. Legacy full-core ECP5 overhead is reported in `results/processed/mapped_overhead.csv`: LUT NA%, FF NA%, BRAM NA%, Fmax delta NA%. The v2 minimal recorder profile is the selected replay-critical mapped path and is reported separately in `results/processed/mapped_scaling_overhead_v2_measured.csv`: LUT 8.26%, FF 3.77%, BRAM 0.00%, Fmax -0.04%.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/reviewer_attack_responses.md,21,minimal,"The artifact also includes Nangate45 OpenROAD placed/global-routed physical-flow rows in `results/processed/asic_openpdk.csv` with parsed area, WNS/TNS, and power for baseline plus v2 minimal/core/hashed/full configurations. Selected v2 minimal physical area overhead is 1.72%, and selected v2 minimal physical power overhead is 10.02%. These rows support scoped implementation-cost evidence, not detailed-route signoff, tapeout, silicon, or energy claims. Synthesis-only Yosys+ABC standard-cell area rows remain in `results/processed/asic_openpdk_yosys_area.csv`; the selected v2 minimal synthesis-only area overhead is 1.76%.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/reviewer_attack_responses.md,21,minimal,"The artifact also includes Nangate45 OpenROAD placed/global-routed physical-flow rows in `results/processed/asic_openpdk.csv` with parsed area, WNS/TNS, and power for baseline plus v2 minimal/core/hashed/full configurations. Selected v2 minimal physical area overhead is 1.72%, and selected v2 minimal physical power overhead is 10.02%. These rows support scoped implementation-cost evidence, not detailed-route signoff, tapeout, silicon, or energy claims. Synthesis-only Yosys+ABC standard-cell area rows remain in `results/processed/asic_openpdk_yosys_area.csv`; the selected v2 minimal synthesis-only area overhead is 1.76%.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/reviewer_attack_responses.md,21,minimal,"The artifact also includes Nangate45 OpenROAD placed/global-routed physical-flow rows in `results/processed/asic_openpdk.csv` with parsed area, WNS/TNS, and power for baseline plus v2 minimal/core/hashed/full configurations. Selected v2 minimal physical area overhead is 1.72%, and selected v2 minimal physical power overhead is 10.02%. These rows support scoped implementation-cost evidence, not detailed-route signoff, tapeout, silicon, or energy claims. Synthesis-only Yosys+ABC standard-cell area rows remain in `results/processed/asic_openpdk_yosys_area.csv`; the selected v2 minimal synthesis-only area overhead is 1.76%.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/reviewer_attack_responses.md,21,minimal,"The artifact also includes Nangate45 OpenROAD placed/global-routed physical-flow rows in `results/processed/asic_openpdk.csv` with parsed area, WNS/TNS, and power for baseline plus v2 minimal/core/hashed/full configurations. Selected v2 minimal physical area overhead is 1.72%, and selected v2 minimal physical power overhead is 10.02%. These rows support scoped implementation-cost evidence, not detailed-route signoff, tapeout, silicon, or energy claims. Synthesis-only Yosys+ABC standard-cell area rows remain in `results/processed/asic_openpdk_yosys_area.csv`; the selected v2 minimal synthesis-only area overhead is 1.76%.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/reviewer_attack_responses.md,21,power,"The artifact also includes Nangate45 OpenROAD placed/global-routed physical-flow rows in `results/processed/asic_openpdk.csv` with parsed area, WNS/TNS, and power for baseline plus v2 minimal/core/hashed/full configurations. Selected v2 minimal physical area overhead is 1.72%, and selected v2 minimal physical power overhead is 10.02%. These rows support scoped implementation-cost evidence, not detailed-route signoff, tapeout, silicon, or energy claims. Synthesis-only Yosys+ABC standard-cell area rows remain in `results/processed/asic_openpdk_yosys_area.csv`; the selected v2 minimal synthesis-only area overhead is 1.76%.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/reviewer_attack_responses.md,21,power,"The artifact also includes Nangate45 OpenROAD placed/global-routed physical-flow rows in `results/processed/asic_openpdk.csv` with parsed area, WNS/TNS, and power for baseline plus v2 minimal/core/hashed/full configurations. Selected v2 minimal physical area overhead is 1.72%, and selected v2 minimal physical power overhead is 10.02%. These rows support scoped implementation-cost evidence, not detailed-route signoff, tapeout, silicon, or energy claims. Synthesis-only Yosys+ABC standard-cell area rows remain in `results/processed/asic_openpdk_yosys_area.csv`; the selected v2 minimal synthesis-only area overhead is 1.76%.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/reviewer_attack_responses.md,25,Multicore,"The model assumes deterministic single-hart RV32I execution between recorded boundary events. Multicore ordering, DMA, and cache-coherence effects require additional event contracts and are listed as limitations in the paper and docs.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/reviewer_attack_responses.md,25,DMA,"The model assumes deterministic single-hart RV32I execution between recorded boundary events. Multicore ordering, DMA, and cache-coherence effects require additional event contracts and are listed as limitations in the paper and docs.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/second_core_breadth.md,42,ASIC,"- ASIC, timing, power, or mapped FPGA results for FemtoRV32.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/second_core_breadth.md,42,power,"- ASIC, timing, power, or mapped FPGA results for FemtoRV32.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/second_core_replay_smokes.md,81,ASIC,"- Cross-core equivalence, broad platform portability, mapped FPGA, or ASIC evidence for FemtoRV32.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/subagents/formal_model_agent.md,57,DMA,- DMA-like external RAM mutations are out of scope for the current prototype,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/subagents/formal_model_agent.md,68,DMA,- Are DMA or other external memory writers in scope for the initial prototype?,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/subagents/formal_model_agent.md,76,multicore,"multicore replay, or proof of recorder noninterference. It proves only that a",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/subagents/literature_guard.md,23,full-system,"ReplayCapsule-RV is a scoped single-hart RV32I embedded replay prototype for failures involving interrupts and MMIO. Its claim should be event sufficiency for replay of the observed failure path using commit-indexed boundary events, not general trace reconstruction, security enforcement, assertion verification, or full-system/peripheral modeling.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
first_claim,CAVEATED,docs/subagents/literature_guard.md,27,First deterministic,"- ""First deterministic replay"" or ""first hardware replay.""",Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/subagents/literature_guard.md,27,first hardware,"- ""First deterministic replay"" or ""first hardware replay.""",Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/subagents/literature_guard.md,28,First embedded,"- ""First embedded black box"" or ""first interrupt logger.""",Avoid first-ever claims unless a systematic survey supports them.
asic_power_claim,CAVEATED,docs/subagents/literature_guard.md,32,power,"- Any overhead, compression, area, timing, power, or replay-success result without local measurements.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/subagents/literature_guard.md,38,minimal,"1. ReTrace: minimal nondeterminism capture plus deterministic replay, but at VM/IA32/software virtualization boundary.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/subagents/reviewer_critic_agent.md,21,minimal,"- ""The capsule is not actually minimal.""",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,30,multicore,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,30,DMA,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/top_conference_reviewer_audit.md,30,ASIC,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,59,multicore,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,59,DMA,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/top_conference_reviewer_audit.md,59,ASIC,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,88,multicore,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,88,DMA,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/top_conference_reviewer_audit.md,88,ASIC,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,117,multicore,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,117,DMA,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/top_conference_reviewer_audit.md,117,ASIC,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,146,multicore,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,146,DMA,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/top_conference_reviewer_audit.md,146,ASIC,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,175,multicore,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,175,DMA,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/top_conference_reviewer_audit.md,175,ASIC,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,204,multicore,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/top_conference_reviewer_audit.md,204,DMA,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/top_conference_reviewer_audit.md,204,ASIC,"- keep detailed-route ASIC signoff, tapeout, silicon energy, and multicore/DMA/cache support out of claims",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/v2_zero_fail_status.md,21,minimal,"| v2 mapped full-core overhead | `results/processed/mapped_scaling_v2_measured.csv` and `results/processed/mapped_scaling_overhead_v2_measured.csv` | Same-target ECP5-85k baseline plus v2 minimal/core/hashed PASS at memory 128, buffer depth 8; selected minimal recorder profile is `+8.26%` LUT and `+3.77%` FF |",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/v2_zero_fail_status.md,21,minimal,"| v2 mapped full-core overhead | `results/processed/mapped_scaling_v2_measured.csv` and `results/processed/mapped_scaling_overhead_v2_measured.csv` | Same-target ECP5-85k baseline plus v2 minimal/core/hashed PASS at memory 128, buffer depth 8; selected minimal recorder profile is `+8.26%` LUT and `+3.77%` FF |",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/v2_zero_fail_status.md,22,minimal,| v2 mapped recorder presence | `results/processed/mapped_recorder_presence_v2_measured.csv` | 3/3 measured minimal/core/hashed rows PASS with recorder hierarchy present |,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/v2_zero_fail_status.md,23,minimal,| v2 minimal recorder fidelity | `results/processed/hdl_checks.csv` | `tb_rcv2_minimal_recorder` PASS: selected minimal recorder emits replay-critical boundary events accepted by the v2 replay consumer |,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/v2_zero_fail_status.md,23,minimal,| v2 minimal recorder fidelity | `results/processed/hdl_checks.csv` | `tb_rcv2_minimal_recorder` PASS: selected minimal recorder emits replay-critical boundary events accepted by the v2 replay consumer |,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/v2_zero_fail_status.md,62,minimal,same-target ECP5 full-core overhead for the selected minimal recorder profile,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/v2_zero_fail_status.md,76,power,"- Claim only the generated Nangate45 OpenROAD placed/global-routed area, timing, and power rows; do not claim detailed-route signoff, tapeout, silicon, or energy.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/v2_zero_fail_status.md,77,multicore,"- Do not claim multicore, DMA, cache-coherent, OS, or broad platform replay.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/v2_zero_fail_status.md,77,DMA,"- Do not claim multicore, DMA, cache-coherent, OS, or broad platform replay.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/v2_zero_fail_status.md,77,cache-coherent,"- Do not claim multicore, DMA, cache-coherent, OS, or broad platform replay.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/verification_plan.md,83,minimal,"minimal RV32I harness, with nondeterministic interrupts and MMIO responses. The",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,paper/architecture.md,17,minimal,"For the ASP-DAC 2027 path, the selected v2 minimal recorder profile strips the property checker, context slicer, on-chip event buffer, signature, and detailed status counters through compile-time parameters. It keeps the commit-indexed replay-driving boundary events: MMIO reads and writes, external inputs, and interrupt enter/exit events. The core and hashed configurations remain diagnostic-rich comparison points rather than the area story.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,paper/figures/table06_proof_obligations.md,16,DMA,| PO-07 | A8 external memory mutation contract | ASSUMPTION_ONLY | documentation | The current six workloads do not include DMA or external RAM mutation RTL tests; the contract is specified but not exercised. |,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,paper/figures/table_event_sufficiency.md,5,minimality,"Rows marked required are sufficient-evidence observations at the named evidence level, not a global minimality proof.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,paper/limitations.md,7,multicore,- multicore,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,paper/limitations.md,9,DMA,- DMA unless modeled as events,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
guarantee_claim,CAVEATED,paper/limitations.md,11,guarantees,- undefined C behavior guarantees,Guarantees must be scoped to stated assumptions and generated evidence.
stale_replay_scope,CAVEATED,paper/limitations.md,16,replay consume is host-driven,"The current implementation is still scoped: replay consume is host-driven in the full-core flow, the target is single-hart RV32I interrupt/MMIO behavior, and the ECP5 implementation prioritizes replay fidelity and auditability over area minimization. Replay-critical workload scaling requires workload-aware buffer depth: 256 entries for smoke and short workloads, 1024 for medium, 4096 for long, and 16384 for stress. At those selected depths, the generated capsule-size reduction against the raw full-instruction trace falls to 22.84% on stress workloads, so the paper does not claim the smallest buffer depth or the strongest trace-compression baseline.",Replay-scope wording must reflect the current RTL source/controller/consumer evidence while preserving the board/silicon boundary.
unsupported_scope,CAVEATED,paper/limitations.md,18,DMA,"The v2 replay-consume controller is tested RTL and is wired into the full-core Verilator wrapper to check observed boundary events against saved or captured capsule words. The v2 path now includes RTL capsule storage/source, MMIO and IRQ replay muxing around the core, and a replay-mode controller for captured-store handoff. It is still not an autonomous board/silicon replay datapath because reset orchestration and the memory/peripheral shell remain in the Verilator harness. The artifact reports Nangate45 OpenROAD placed/global-routed ASIC/open-PDK area, timing, and power rows, but does not claim detailed-route signoff, tapeout, silicon energy, multi-hart behavior, DMA behavior, cache-coherence behavior, broad platform replay, or autonomous full-core hardware replay consume.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,paper/limitations.md,18,ASIC,"The v2 replay-consume controller is tested RTL and is wired into the full-core Verilator wrapper to check observed boundary events against saved or captured capsule words. The v2 path now includes RTL capsule storage/source, MMIO and IRQ replay muxing around the core, and a replay-mode controller for captured-store handoff. It is still not an autonomous board/silicon replay datapath because reset orchestration and the memory/peripheral shell remain in the Verilator harness. The artifact reports Nangate45 OpenROAD placed/global-routed ASIC/open-PDK area, timing, and power rows, but does not claim detailed-route signoff, tapeout, silicon energy, multi-hart behavior, DMA behavior, cache-coherence behavior, broad platform replay, or autonomous full-core hardware replay consume.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,paper/limitations.md,18,power,"The v2 replay-consume controller is tested RTL and is wired into the full-core Verilator wrapper to check observed boundary events against saved or captured capsule words. The v2 path now includes RTL capsule storage/source, MMIO and IRQ replay muxing around the core, and a replay-mode controller for captured-store handoff. It is still not an autonomous board/silicon replay datapath because reset orchestration and the memory/peripheral shell remain in the Verilator harness. The artifact reports Nangate45 OpenROAD placed/global-routed ASIC/open-PDK area, timing, and power rows, but does not claim detailed-route signoff, tapeout, silicon energy, multi-hart behavior, DMA behavior, cache-coherence behavior, broad platform replay, or autonomous full-core hardware replay consume.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,paper/model.md,9,minimality,"Current model-level ablations write `results/processed/event_sufficiency.csv`, which identifies the event classes whose removal breaks replay for each benchmark model. These rows are evidence for the benchmark models only; they do not yet prove RTL-level minimality.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,paper/sections/abstract.tex,2,ASIC,"Embedded firmware failures often depend on interrupt timing and memory-mapped I/O values that are visible to software but absent from ordinary crash reports. ReplayCapsule-RV records commit-indexed capsules for a scoped class of single-hart RV32I interrupt/MMIO bugs and replays those boundary events in an RTL harness. The implementation integrates a record-side hardware capsule path with PicoRV32, compiler-built RV32I firmware images, Verilator record/replay execution, an RTL capsule capture/source path, a replay-mode controller, an RTL replay consumer that drives core-facing MMIO/IRQ replay, corruption checking, runtime summaries, same-target FPGA mapping, and OpenROAD ASIC/open-PDK evidence. The generated artifact reports \rcFullReplayPass/\rcFullReplayTotal\ v1 and \rcVTwoReplayPass/\rcVTwoReplayTotal\ v2 compiler-backed full RTL replay PASS rows, \rcExpandedReplayPass/\rcExpandedReplayTotal\ expanded benchmark rows across \rcExpandedBenchmarks\ additional firmware families, \rcSelfReplayPass/\rcSelfReplayTotal\ captured-store self-replay handoff rows, a 42/42 focused RTL self-replay shell matrix, and a 48/48 seeded Hazard3 MMIO+IRQ replay matrix. The current prototype validates event sufficiency and replay reproducibility for bring-up/debug instrumentation with controller-driven captured-store replay evidence; it does not claim a standalone board/silicon replay engine or area-optimized shipped silicon.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,paper/sections/architecture.tex,14,minimal,"The selected v2 minimal recorder profile is a separate compile-time mapped path. It removes the property checker, context slicer, on-chip event buffer, hash signature, and detailed counters from the recorder instance, while still emitting commit-indexed MMIO read/write, external-input, and interrupt enter/exit events for host capture. On the same ECP5 point, that profile maps at 2818 LUT, 992 FF, 3 BRAM, and 68.82 MHz against a 2603 LUT, 956 FF, 3 BRAM, and 68.85 MHz baseline. The core and hashed v2 rows remain diagnostic-rich comparison configurations.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,paper/sections/architecture.tex,18,minimal,"ReplayCapsule-RV v2 keeps the v1 recorder intact and adds separately selectable compressed recorder profiles. The diagnostic v2 path packs replay-critical event class, commit-delta, address-token, payload-hash, and limited debug context into 64-bit capsule words; repeated MMIO addresses can use a small dictionary, and diagnostic context can be dropped under adaptive buffer pressure while replay-critical MMIO, interrupt, property-fail, and checkpoint-hash events remain capturable. The selected minimal recorder profile keeps only the replay-driving boundary-event stream. The v2 implementation also includes a synthesizable replay-consume controller prototype that validates event type, commit order, MMIO value, interrupt cause, and payload hash before reporting that all capsule events were consumed.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
