benchmark,variant,seed,workload_scale,config,firmware_source,compiler_backed,cycles,commits,events,capsule_bytes,sim_wall_time_sec,cycle_overhead_pct,commit_overhead_pct,sim_wall_time_overhead_pct,baseline_config,status,notes
stack_corruption_bug,failing,2,long,recorder_present_disabled,compiler_c_scaled,true,23618,5138,0,0,0.028477,0.00,0.00,220.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,2,long,recorder_enabled,compiler_c_scaled,true,23618,5138,256,5376,0.029040,0.00,0.00,226.81,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,3,long,baseline_no_recorder,compiler_c_scaled,true,23618,5138,0,0,0.008227,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,3,long,recorder_present_disabled,compiler_c_scaled,true,23618,5138,0,0,0.028299,0.00,0.00,243.98,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,3,long,recorder_enabled,compiler_c_scaled,true,23618,5138,256,5376,0.029073,0.00,0.00,253.39,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,4,long,baseline_no_recorder,compiler_c_scaled,true,23618,5138,0,0,0.008087,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,4,long,recorder_present_disabled,compiler_c_scaled,true,23618,5138,0,0,0.028405,0.00,0.00,251.24,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,4,long,recorder_enabled,compiler_c_scaled,true,23618,5138,256,5376,0.028512,0.00,0.00,252.57,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,5,long,baseline_no_recorder,compiler_c_scaled,true,23618,5138,0,0,0.008090,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,5,long,recorder_present_disabled,compiler_c_scaled,true,23618,5138,0,0,0.028090,0.00,0.00,247.22,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,5,long,recorder_enabled,compiler_c_scaled,true,23618,5138,256,5376,0.028649,0.00,0.00,254.13,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,1,stress,baseline_no_recorder,compiler_c_scaled,true,94274,20498,0,0,0.016060,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,1,stress,recorder_present_disabled,compiler_c_scaled,true,94274,20498,0,0,0.094302,0.00,0.00,487.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,1,stress,recorder_enabled,compiler_c_scaled,true,94274,20498,256,5376,0.097199,0.00,0.00,505.22,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,2,stress,baseline_no_recorder,compiler_c_scaled,true,94274,20498,0,0,0.014498,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,2,stress,recorder_present_disabled,compiler_c_scaled,true,94274,20498,0,0,0.094818,0.00,0.00,554.01,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,2,stress,recorder_enabled,compiler_c_scaled,true,94274,20498,256,5376,0.101839,0.00,0.00,602.43,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,3,stress,baseline_no_recorder,compiler_c_scaled,true,94274,20498,0,0,0.014244,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,3,stress,recorder_present_disabled,compiler_c_scaled,true,94274,20498,0,0,0.094708,0.00,0.00,564.90,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,3,stress,recorder_enabled,compiler_c_scaled,true,94274,20498,256,5376,0.104625,0.00,0.00,634.52,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,4,stress,baseline_no_recorder,compiler_c_scaled,true,94274,20498,0,0,0.016174,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,4,stress,recorder_present_disabled,compiler_c_scaled,true,94274,20498,0,0,0.095965,0.00,0.00,493.33,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,4,stress,recorder_enabled,compiler_c_scaled,true,94274,20498,256,5376,0.104631,0.00,0.00,546.91,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,5,stress,baseline_no_recorder,compiler_c_scaled,true,94274,20498,0,0,0.016968,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,5,stress,recorder_present_disabled,compiler_c_scaled,true,94274,20498,0,0,0.094574,0.00,0.00,457.37,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,failing,5,stress,recorder_enabled,compiler_c_scaled,true,94274,20498,256,5376,0.096475,0.00,0.00,468.57,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.007054,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010882,0.00,0.00,54.27,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.010856,0.00,0.00,53.90,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.006374,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010576,0.00,0.00,65.92,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.010650,0.00,0.00,67.09,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.006462,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010499,0.00,0.00,62.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.010532,0.00,0.00,62.98,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.006218,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010839,0.00,0.00,74.32,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.010780,0.00,0.00,73.37,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.006476,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010454,0.00,0.00,61.43,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.010921,0.00,0.00,68.64,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.006841,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.015800,0.00,0.00,130.96,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.015876,0.00,0.00,132.07,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.006728,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.015225,0.00,0.00,126.29,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.015653,0.00,0.00,132.65,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.006758,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.015290,0.00,0.00,126.25,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.015897,0.00,0.00,135.23,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.007253,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.015618,0.00,0.00,115.33,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.017706,0.00,0.00,144.12,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.007526,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.016259,0.00,0.00,116.04,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.016714,0.00,0.00,122.08,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.012370,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.060689,0.00,0.00,390.61,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.055966,0.00,0.00,352.43,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.011000,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.054298,0.00,0.00,393.62,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.056051,0.00,0.00,409.55,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010919,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.055925,0.00,0.00,412.18,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.055970,0.00,0.00,412.59,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.011036,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.054950,0.00,0.00,397.92,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.066169,0.00,0.00,499.57,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.011149,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.052975,0.00,0.00,375.15,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.055190,0.00,0.00,395.02,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.015351,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.101192,0.00,0.00,559.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.104253,0.00,0.00,579.13,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.015180,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.103416,0.00,0.00,581.26,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.104651,0.00,0.00,589.40,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.015007,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.100203,0.00,0.00,567.71,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.102411,0.00,0.00,582.42,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.015340,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.104008,0.00,0.00,578.02,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.105161,0.00,0.00,585.53,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.015593,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.099988,0.00,0.00,541.24,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.106441,0.00,0.00,582.62,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.024994,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.219671,0.00,0.00,778.89,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,1,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.206157,0.00,0.00,724.83,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.023390,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.190409,0.00,0.00,714.06,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,2,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.194931,0.00,0.00,733.39,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.022448,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.191382,0.00,0.00,752.56,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,3,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.197217,0.00,0.00,778.55,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.023873,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.196117,0.00,0.00,721.50,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,4,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.199177,0.00,0.00,734.32,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.023057,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.191046,0.00,0.00,728.58,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
stack_corruption_bug,fixed,5,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.194797,0.00,0.00,744.85,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,smoke,baseline_no_recorder,compiler_c_scaled,true,67,17,0,0,0.006695,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,smoke,recorder_present_disabled,compiler_c_scaled,true,67,17,0,0,0.006242,0.00,0.00,-6.77,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,smoke,recorder_enabled,compiler_c_scaled,true,67,17,5,105,0.006328,0.00,0.00,-5.48,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,smoke,baseline_no_recorder,compiler_c_scaled,true,67,17,0,0,0.006325,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,smoke,recorder_present_disabled,compiler_c_scaled,true,67,17,0,0,0.005991,0.00,0.00,-5.28,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,smoke,recorder_enabled,compiler_c_scaled,true,67,17,5,105,0.006080,0.00,0.00,-3.87,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,smoke,baseline_no_recorder,compiler_c_scaled,true,67,17,0,0,0.005902,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,smoke,recorder_present_disabled,compiler_c_scaled,true,67,17,0,0,0.006034,0.00,0.00,2.24,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,smoke,recorder_enabled,compiler_c_scaled,true,67,17,5,105,0.005852,0.00,0.00,-0.85,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,smoke,baseline_no_recorder,compiler_c_scaled,true,67,17,0,0,0.006058,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,smoke,recorder_present_disabled,compiler_c_scaled,true,67,17,0,0,0.006102,0.00,0.00,0.73,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,smoke,recorder_enabled,compiler_c_scaled,true,67,17,5,105,0.005998,0.00,0.00,-0.99,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,smoke,baseline_no_recorder,compiler_c_scaled,true,67,17,0,0,0.006012,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,smoke,recorder_present_disabled,compiler_c_scaled,true,67,17,0,0,0.006086,0.00,0.00,1.23,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,smoke,recorder_enabled,compiler_c_scaled,true,67,17,5,105,0.006375,0.00,0.00,6.04,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,short,baseline_no_recorder,compiler_c_scaled,true,1543,339,0,0,0.006191,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,short,recorder_present_disabled,compiler_c_scaled,true,1543,339,0,0,0.008324,0.00,0.00,34.45,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,short,recorder_enabled,compiler_c_scaled,true,1543,339,132,2772,0.008407,0.00,0.00,35.79,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,short,baseline_no_recorder,compiler_c_scaled,true,1543,339,0,0,0.007334,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,short,recorder_present_disabled,compiler_c_scaled,true,1543,339,0,0,0.007541,0.00,0.00,2.82,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,short,recorder_enabled,compiler_c_scaled,true,1543,339,132,2772,0.007502,0.00,0.00,2.29,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,short,baseline_no_recorder,compiler_c_scaled,true,1543,339,0,0,0.006181,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,short,recorder_present_disabled,compiler_c_scaled,true,1543,339,0,0,0.007404,0.00,0.00,19.79,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,short,recorder_enabled,compiler_c_scaled,true,1543,339,132,2772,0.007773,0.00,0.00,25.76,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,short,baseline_no_recorder,compiler_c_scaled,true,1543,339,0,0,0.006229,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,short,recorder_present_disabled,compiler_c_scaled,true,1543,339,0,0,0.007614,0.00,0.00,22.23,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,short,recorder_enabled,compiler_c_scaled,true,1543,339,132,2772,0.007610,0.00,0.00,22.17,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,short,baseline_no_recorder,compiler_c_scaled,true,1543,339,0,0,0.006027,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,short,recorder_present_disabled,compiler_c_scaled,true,1543,339,0,0,0.007555,0.00,0.00,25.35,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,short,recorder_enabled,compiler_c_scaled,true,1543,339,132,2772,0.007499,0.00,0.00,24.42,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,medium,baseline_no_recorder,compiler_c_scaled,true,5959,1299,0,0,0.007057,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,medium,recorder_present_disabled,compiler_c_scaled,true,5959,1299,0,0,0.012479,0.00,0.00,76.83,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,medium,recorder_enabled,compiler_c_scaled,true,5959,1299,256,5376,0.012173,0.00,0.00,72.50,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,medium,baseline_no_recorder,compiler_c_scaled,true,5959,1299,0,0,0.006799,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,medium,recorder_present_disabled,compiler_c_scaled,true,5959,1299,0,0,0.012387,0.00,0.00,82.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,medium,recorder_enabled,compiler_c_scaled,true,5959,1299,256,5376,0.012563,0.00,0.00,84.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,medium,baseline_no_recorder,compiler_c_scaled,true,5959,1299,0,0,0.008058,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,medium,recorder_present_disabled,compiler_c_scaled,true,5959,1299,0,0,0.012427,0.00,0.00,54.22,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,medium,recorder_enabled,compiler_c_scaled,true,5959,1299,256,5376,0.012400,0.00,0.00,53.88,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,medium,baseline_no_recorder,compiler_c_scaled,true,5959,1299,0,0,0.007274,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,medium,recorder_present_disabled,compiler_c_scaled,true,5959,1299,0,0,0.012239,0.00,0.00,68.26,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,medium,recorder_enabled,compiler_c_scaled,true,5959,1299,256,5376,0.012525,0.00,0.00,72.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,medium,baseline_no_recorder,compiler_c_scaled,true,5959,1299,0,0,0.006800,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,medium,recorder_present_disabled,compiler_c_scaled,true,5959,1299,0,0,0.011935,0.00,0.00,75.51,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,medium,recorder_enabled,compiler_c_scaled,true,5959,1299,256,5376,0.011792,0.00,0.00,73.41,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,long,baseline_no_recorder,compiler_c_scaled,true,23623,5139,0,0,0.008064,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,long,recorder_present_disabled,compiler_c_scaled,true,23623,5139,0,0,0.028045,0.00,0.00,247.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
