[record]
cycle=2 commit=0 fetch_pc=0x00000080 instr=0x00004117
cycle=920 commit=301 fetch_pc=0x000000ac instr=0x0000006f
cycle=923 commit=302 fetch_pc=0x000000ac instr=0x0000006f
cycle=926 commit=303 fetch_pc=0x000000ac instr=0x0000006f
cycle=929 commit=304 fetch_pc=0x000000ac instr=0x0000006f
cycle=932 commit=305 fetch_pc=0x000000ac instr=0x0000006f
cycle=935 commit=306 fetch_pc=0x000000ac instr=0x0000006f
cycle=938 commit=307 fetch_pc=0x000000ac instr=0x0000006f
cycle=941 commit=308 fetch_pc=0x000000ac instr=0x0000006f
cycle=944 commit=309 fetch_pc=0x000000ac instr=0x0000006f
cycle=947 commit=310 fetch_pc=0x000000ac instr=0x0000006f
cycle=950 commit=311 fetch_pc=0x000000ac instr=0x0000006f
cycle=953 commit=312 fetch_pc=0x000000ac instr=0x0000006f
cycle=956 commit=313 fetch_pc=0x000000ac instr=0x0000006f
cycle=959 commit=314 fetch_pc=0x000000ac instr=0x0000006f
cycle=962 commit=315 fetch_pc=0x000000ac instr=0x0000006f
cycle=965 commit=316 fetch_pc=0x000000ac instr=0x0000006f
cycle=968 commit=317 fetch_pc=0x000000ac instr=0x0000006f
cycle=971 commit=318 fetch_pc=0x000000ac instr=0x0000006f
cycle=974 commit=319 fetch_pc=0x000000ac instr=0x0000006f
cycle=977 commit=320 fetch_pc=0x000000ac instr=0x0000006f
cycle=980 commit=321 fetch_pc=0x000000ac instr=0x0000006f
cycle=983 commit=322 fetch_pc=0x000000ac instr=0x0000006f
cycle=986 commit=323 fetch_pc=0x000000ac instr=0x0000006f
cycle=989 commit=324 fetch_pc=0x000000ac instr=0x0000006f
cycle=992 commit=325 fetch_pc=0x000000ac instr=0x0000006f
cycle=995 commit=326 fetch_pc=0x000000ac instr=0x0000006f
cycle=998 commit=327 fetch_pc=0x000000ac instr=0x0000006f
cycle=1001 commit=328 fetch_pc=0x000000ac instr=0x0000006f
cycle=1004 commit=329 fetch_pc=0x000000ac instr=0x0000006f
cycle=1007 commit=330 fetch_pc=0x000000ac instr=0x0000006f
cycle=1010 commit=331 fetch_pc=0x000000ac instr=0x0000006f
cycle=1013 commit=332 fetch_pc=0x000000ac instr=0x0000006f
cycle=1016 commit=333 fetch_pc=0x000000ac instr=0x0000006f
cycle=1019 commit=334 fetch_pc=0x000000ac instr=0x0000006f
cycle=1022 commit=335 fetch_pc=0x000000ac instr=0x0000006f
cycle=1025 commit=336 fetch_pc=0x000000ac instr=0x0000006f
cycle=1028 commit=337 fetch_pc=0x000000ac instr=0x0000006f
cycle=1031 commit=338 fetch_pc=0x000000ac instr=0x0000006f
cycle=1034 commit=339 fetch_pc=0x000000ac instr=0x0000006f
cycle=1037 commit=340 fetch_pc=0x000000ac instr=0x0000006f
cycle=1040 commit=341 fetch_pc=0x000000ac instr=0x0000006f
cycle=1043 commit=342 fetch_pc=0x000000ac instr=0x0000006f
cycle=1046 commit=343 fetch_pc=0x000000ac instr=0x0000006f
cycle=1049 commit=344 fetch_pc=0x000000ac instr=0x0000006f
cycle=1052 commit=345 fetch_pc=0x000000ac instr=0x0000006f
cycle=1055 commit=346 fetch_pc=0x000000ac instr=0x0000006f
cycle=1058 commit=347 fetch_pc=0x000000ac instr=0x0000006f
cycle=1061 commit=348 fetch_pc=0x000000ac instr=0x0000006f
cycle=1064 commit=349 fetch_pc=0x000000ac instr=0x0000006f
cycle=1067 commit=350 fetch_pc=0x000000ac instr=0x0000006f
cycle=1070 commit=351 fetch_pc=0x000000ac instr=0x0000006f
cycle=1073 commit=352 fetch_pc=0x000000ac instr=0x0000006f
cycle=1076 commit=353 fetch_pc=0x000000ac instr=0x0000006f
cycle=1079 commit=354 fetch_pc=0x000000ac instr=0x0000006f
cycle=1082 commit=355 fetch_pc=0x000000ac instr=0x0000006f
cycle=1085 commit=356 fetch_pc=0x000000ac instr=0x0000006f
cycle=1088 commit=357 fetch_pc=0x000000ac instr=0x0000006f
cycle=1091 commit=358 fetch_pc=0x000000ac instr=0x0000006f
cycle=1094 commit=359 fetch_pc=0x000000ac instr=0x0000006f
cycle=1097 commit=360 fetch_pc=0x000000ac instr=0x0000006f
cycle=1100 commit=361 fetch_pc=0x000000ac instr=0x0000006f
cycle=1103 commit=362 fetch_pc=0x000000ac instr=0x0000006f
cycle=1106 commit=363 fetch_pc=0x000000ac instr=0x0000006f
cycle=1109 commit=364 fetch_pc=0x000000ac instr=0x0000006f
cycle=1112 commit=365 fetch_pc=0x000000ac instr=0x0000006f
cycle=1115 commit=366 fetch_pc=0x000000ac instr=0x0000006f
cycle=1118 commit=367 fetch_pc=0x000000ac instr=0x0000006f
cycle=1121 commit=368 fetch_pc=0x000000ac instr=0x0000006f
cycle=1124 commit=369 fetch_pc=0x000000ac instr=0x0000006f
cycle=1127 commit=370 fetch_pc=0x000000ac instr=0x0000006f
cycle=1130 commit=371 fetch_pc=0x000000ac instr=0x0000006f
cycle=1133 commit=372 fetch_pc=0x000000ac instr=0x0000006f
cycle=1136 commit=373 fetch_pc=0x000000ac instr=0x0000006f
cycle=1139 commit=374 fetch_pc=0x000000ac instr=0x0000006f
cycle=1142 commit=375 fetch_pc=0x000000ac instr=0x0000006f
cycle=1145 commit=376 fetch_pc=0x000000ac instr=0x0000006f
cycle=1148 commit=377 fetch_pc=0x000000ac instr=0x0000006f
cycle=1151 commit=378 fetch_pc=0x000000ac instr=0x0000006f
cycle=1154 commit=379 fetch_pc=0x000000ac instr=0x0000006f
cycle=1157 commit=380 fetch_pc=0x000000ac instr=0x0000006f
cycle=1160 commit=381 fetch_pc=0x000000ac instr=0x0000006f
cycle=1163 commit=382 fetch_pc=0x000000ac instr=0x0000006f
cycle=1166 commit=383 fetch_pc=0x000000ac instr=0x0000006f
cycle=1169 commit=384 fetch_pc=0x000000ac instr=0x0000006f
cycle=1172 commit=385 fetch_pc=0x000000ac instr=0x0000006f
cycle=1175 commit=386 fetch_pc=0x000000ac instr=0x0000006f
cycle=1178 commit=387 fetch_pc=0x000000ac instr=0x0000006f
cycle=1181 commit=388 fetch_pc=0x000000ac instr=0x0000006f
cycle=1184 commit=389 fetch_pc=0x000000ac instr=0x0000006f
cycle=1187 commit=390 fetch_pc=0x000000ac instr=0x0000006f
cycle=1190 commit=391 fetch_pc=0x000000ac instr=0x0000006f
cycle=1193 commit=392 fetch_pc=0x000000ac instr=0x0000006f
cycle=1196 commit=393 fetch_pc=0x000000ac instr=0x0000006f
cycle=1199 commit=394 fetch_pc=0x000000ac instr=0x0000006f
cycle=1202 commit=395 fetch_pc=0x000000ac instr=0x0000006f
cycle=1205 commit=396 fetch_pc=0x000000ac instr=0x0000006f
cycle=1208 commit=397 fetch_pc=0x000000ac instr=0x0000006f
cycle=1211 commit=398 fetch_pc=0x000000ac instr=0x0000006f
cycle=1214 commit=399 fetch_pc=0x000000ac instr=0x0000006f
cycle=1217 commit=400 fetch_pc=0x000000ac instr=0x0000006f
cycle=1220 commit=401 fetch_pc=0x000000ac instr=0x0000006f
cycle=1223 commit=402 fetch_pc=0x000000ac instr=0x0000006f
cycle=1226 commit=403 fetch_pc=0x000000ac instr=0x0000006f
cycle=1229 commit=404 fetch_pc=0x000000ac instr=0x0000006f
cycle=1232 commit=405 fetch_pc=0x000000ac instr=0x0000006f
cycle=1235 commit=406 fetch_pc=0x000000ac instr=0x0000006f
cycle=1238 commit=407 fetch_pc=0x000000ac instr=0x0000006f
cycle=1241 commit=408 fetch_pc=0x000000ac instr=0x0000006f
cycle=1244 commit=409 fetch_pc=0x000000ac instr=0x0000006f
cycle=1247 commit=410 fetch_pc=0x000000ac instr=0x0000006f
cycle=1250 commit=411 fetch_pc=0x000000ac instr=0x0000006f
cycle=1253 commit=412 fetch_pc=0x000000ac instr=0x0000006f
cycle=1256 commit=413 fetch_pc=0x000000ac instr=0x0000006f
cycle=1259 commit=414 fetch_pc=0x000000ac instr=0x0000006f
cycle=1262 commit=415 fetch_pc=0x000000ac instr=0x0000006f
cycle=1265 commit=416 fetch_pc=0x000000ac instr=0x0000006f
cycle=1268 commit=417 fetch_pc=0x000000ac instr=0x0000006f
cycle=1271 commit=418 fetch_pc=0x000000ac instr=0x0000006f
cycle=1274 commit=419 fetch_pc=0x000000ac instr=0x0000006f
cycle=1277 commit=420 fetch_pc=0x000000ac instr=0x0000006f
cycle=1280 commit=421 fetch_pc=0x000000ac instr=0x0000006f
cycle=1283 commit=422 fetch_pc=0x000000ac instr=0x0000006f
cycle=1286 commit=423 fetch_pc=0x000000ac instr=0x0000006f
cycle=1289 commit=424 fetch_pc=0x000000ac instr=0x0000006f
cycle=1292 commit=425 fetch_pc=0x000000ac instr=0x0000006f
cycle=1295 commit=426 fetch_pc=0x000000ac instr=0x0000006f
cycle=1298 commit=427 fetch_pc=0x000000ac instr=0x0000006f
cycle=1301 commit=428 fetch_pc=0x000000ac instr=0x0000006f
cycle=1304 commit=429 fetch_pc=0x000000ac instr=0x0000006f
cycle=1307 commit=430 fetch_pc=0x000000ac instr=0x0000006f
cycle=1310 commit=431 fetch_pc=0x000000ac instr=0x0000006f
cycle=1313 commit=432 fetch_pc=0x000000ac instr=0x0000006f
cycle=1316 commit=433 fetch_pc=0x000000ac instr=0x0000006f
cycle=1319 commit=434 fetch_pc=0x000000ac instr=0x0000006f
cycle=1322 commit=435 fetch_pc=0x000000ac instr=0x0000006f
cycle=1325 commit=436 fetch_pc=0x000000ac instr=0x0000006f
cycle=1328 commit=437 fetch_pc=0x000000ac instr=0x0000006f
cycle=1331 commit=438 fetch_pc=0x000000ac instr=0x0000006f
cycle=1334 commit=439 fetch_pc=0x000000ac instr=0x0000006f
cycle=1337 commit=440 fetch_pc=0x000000ac instr=0x0000006f
cycle=1340 commit=441 fetch_pc=0x000000ac instr=0x0000006f
cycle=1343 commit=442 fetch_pc=0x000000ac instr=0x0000006f
cycle=1346 commit=443 fetch_pc=0x000000ac instr=0x0000006f
cycle=1349 commit=444 fetch_pc=0x000000ac instr=0x0000006f
cycle=1352 commit=445 fetch_pc=0x000000ac instr=0x0000006f
cycle=1355 commit=446 fetch_pc=0x000000ac instr=0x0000006f
cycle=1358 commit=447 fetch_pc=0x000000ac instr=0x0000006f
cycle=1361 commit=448 fetch_pc=0x000000ac instr=0x0000006f
cycle=1364 commit=449 fetch_pc=0x000000ac instr=0x0000006f
cycle=1367 commit=450 fetch_pc=0x000000ac instr=0x0000006f
cycle=1370 commit=451 fetch_pc=0x000000ac instr=0x0000006f
cycle=1373 commit=452 fetch_pc=0x000000ac instr=0x0000006f
cycle=1376 commit=453 fetch_pc=0x000000ac instr=0x0000006f
cycle=1379 commit=454 fetch_pc=0x000000ac instr=0x0000006f
cycle=1382 commit=455 fetch_pc=0x000000ac instr=0x0000006f
cycle=1385 commit=456 fetch_pc=0x000000ac instr=0x0000006f
cycle=1388 commit=457 fetch_pc=0x000000ac instr=0x0000006f
cycle=1391 commit=458 fetch_pc=0x000000ac instr=0x0000006f
cycle=1394 commit=459 fetch_pc=0x000000ac instr=0x0000006f
cycle=1397 commit=460 fetch_pc=0x000000ac instr=0x0000006f
cycle=1400 commit=461 fetch_pc=0x000000ac instr=0x0000006f
cycle=1403 commit=462 fetch_pc=0x000000ac instr=0x0000006f
cycle=1406 commit=463 fetch_pc=0x000000ac instr=0x0000006f
cycle=1409 commit=464 fetch_pc=0x000000ac instr=0x0000006f
cycle=1412 commit=465 fetch_pc=0x000000ac instr=0x0000006f
cycle=1415 commit=466 fetch_pc=0x000000ac instr=0x0000006f
cycle=1418 commit=467 fetch_pc=0x000000ac instr=0x0000006f
cycle=1421 commit=468 fetch_pc=0x000000ac instr=0x0000006f
cycle=1424 commit=469 fetch_pc=0x000000ac instr=0x0000006f
cycle=1427 commit=470 fetch_pc=0x000000ac instr=0x0000006f
cycle=1430 commit=471 fetch_pc=0x000000ac instr=0x0000006f
cycle=1433 commit=472 fetch_pc=0x000000ac instr=0x0000006f
cycle=1436 commit=473 fetch_pc=0x000000ac instr=0x0000006f
cycle=1439 commit=474 fetch_pc=0x000000ac instr=0x0000006f
cycle=1442 commit=475 fetch_pc=0x000000ac instr=0x0000006f
cycle=1445 commit=476 fetch_pc=0x000000ac instr=0x0000006f
cycle=1448 commit=477 fetch_pc=0x000000ac instr=0x0000006f
cycle=1451 commit=478 fetch_pc=0x000000ac instr=0x0000006f
cycle=1454 commit=479 fetch_pc=0x000000ac instr=0x0000006f
cycle=1457 commit=480 fetch_pc=0x000000ac instr=0x0000006f
cycle=1460 commit=481 fetch_pc=0x000000ac instr=0x0000006f
cycle=1463 commit=482 fetch_pc=0x000000ac instr=0x0000006f
cycle=1466 commit=483 fetch_pc=0x000000ac instr=0x0000006f
cycle=1469 commit=484 fetch_pc=0x000000ac instr=0x0000006f
cycle=1472 commit=485 fetch_pc=0x000000ac instr=0x0000006f
cycle=1475 commit=486 fetch_pc=0x000000ac instr=0x0000006f
cycle=1478 commit=487 fetch_pc=0x000000ac instr=0x0000006f
cycle=1481 commit=488 fetch_pc=0x000000ac instr=0x0000006f
cycle=1484 commit=489 fetch_pc=0x000000ac instr=0x0000006f
cycle=1487 commit=490 fetch_pc=0x000000ac instr=0x0000006f
cycle=1490 commit=491 fetch_pc=0x000000ac instr=0x0000006f
cycle=1493 commit=492 fetch_pc=0x000000ac instr=0x0000006f
cycle=1496 commit=493 fetch_pc=0x000000ac instr=0x0000006f
cycle=1499 commit=494 fetch_pc=0x000000ac instr=0x0000006f
cycle=1502 commit=495 fetch_pc=0x000000ac instr=0x0000006f
cycle=1505 commit=496 fetch_pc=0x000000ac instr=0x0000006f
cycle=1508 commit=497 fetch_pc=0x000000ac instr=0x0000006f
cycle=1511 commit=498 fetch_pc=0x000000ac instr=0x0000006f
cycle=1514 commit=499 fetch_pc=0x000000ac instr=0x0000006f
cycle=1517 commit=500 fetch_pc=0x000000ac instr=0x0000006f
cycle=1520 commit=501 fetch_pc=0x000000ac instr=0x0000006f
cycle=1523 commit=502 fetch_pc=0x000000ac instr=0x0000006f
cycle=1526 commit=503 fetch_pc=0x000000ac instr=0x0000006f
cycle=1529 commit=504 fetch_pc=0x000000ac instr=0x0000006f
cycle=1532 commit=505 fetch_pc=0x000000ac instr=0x0000006f
cycle=1535 commit=506 fetch_pc=0x000000ac instr=0x0000006f
cycle=1538 commit=507 fetch_pc=0x000000ac instr=0x0000006f
cycle=1541 commit=508 fetch_pc=0x000000ac instr=0x0000006f
cycle=1544 commit=509 fetch_pc=0x000000ac instr=0x0000006f
