[record]
cycle=2 commit=0 fetch_pc=0x00000080 instr=0x00004117
cycle=924 commit=296 fetch_pc=0x000000ac instr=0x0000006f
cycle=927 commit=297 fetch_pc=0x000000ac instr=0x0000006f
cycle=930 commit=298 fetch_pc=0x000000ac instr=0x0000006f
cycle=933 commit=299 fetch_pc=0x000000ac instr=0x0000006f
cycle=936 commit=300 fetch_pc=0x000000ac instr=0x0000006f
cycle=939 commit=301 fetch_pc=0x000000ac instr=0x0000006f
cycle=942 commit=302 fetch_pc=0x000000ac instr=0x0000006f
cycle=945 commit=303 fetch_pc=0x000000ac instr=0x0000006f
cycle=948 commit=304 fetch_pc=0x000000ac instr=0x0000006f
cycle=951 commit=305 fetch_pc=0x000000ac instr=0x0000006f
cycle=954 commit=306 fetch_pc=0x000000ac instr=0x0000006f
cycle=957 commit=307 fetch_pc=0x000000ac instr=0x0000006f
cycle=960 commit=308 fetch_pc=0x000000ac instr=0x0000006f
cycle=963 commit=309 fetch_pc=0x000000ac instr=0x0000006f
cycle=966 commit=310 fetch_pc=0x000000ac instr=0x0000006f
cycle=969 commit=311 fetch_pc=0x000000ac instr=0x0000006f
cycle=972 commit=312 fetch_pc=0x000000ac instr=0x0000006f
cycle=975 commit=313 fetch_pc=0x000000ac instr=0x0000006f
cycle=978 commit=314 fetch_pc=0x000000ac instr=0x0000006f
cycle=981 commit=315 fetch_pc=0x000000ac instr=0x0000006f
cycle=984 commit=316 fetch_pc=0x000000ac instr=0x0000006f
cycle=987 commit=317 fetch_pc=0x000000ac instr=0x0000006f
cycle=990 commit=318 fetch_pc=0x000000ac instr=0x0000006f
cycle=993 commit=319 fetch_pc=0x000000ac instr=0x0000006f
cycle=996 commit=320 fetch_pc=0x000000ac instr=0x0000006f
cycle=999 commit=321 fetch_pc=0x000000ac instr=0x0000006f
cycle=1002 commit=322 fetch_pc=0x000000ac instr=0x0000006f
cycle=1005 commit=323 fetch_pc=0x000000ac instr=0x0000006f
cycle=1008 commit=324 fetch_pc=0x000000ac instr=0x0000006f
cycle=1011 commit=325 fetch_pc=0x000000ac instr=0x0000006f
cycle=1014 commit=326 fetch_pc=0x000000ac instr=0x0000006f
cycle=1017 commit=327 fetch_pc=0x000000ac instr=0x0000006f
cycle=1020 commit=328 fetch_pc=0x000000ac instr=0x0000006f
cycle=1023 commit=329 fetch_pc=0x000000ac instr=0x0000006f
cycle=1026 commit=330 fetch_pc=0x000000ac instr=0x0000006f
cycle=1029 commit=331 fetch_pc=0x000000ac instr=0x0000006f
cycle=1032 commit=332 fetch_pc=0x000000ac instr=0x0000006f
cycle=1035 commit=333 fetch_pc=0x000000ac instr=0x0000006f
cycle=1038 commit=334 fetch_pc=0x000000ac instr=0x0000006f
cycle=1041 commit=335 fetch_pc=0x000000ac instr=0x0000006f
cycle=1044 commit=336 fetch_pc=0x000000ac instr=0x0000006f
cycle=1047 commit=337 fetch_pc=0x000000ac instr=0x0000006f
cycle=1050 commit=338 fetch_pc=0x000000ac instr=0x0000006f
cycle=1053 commit=339 fetch_pc=0x000000ac instr=0x0000006f
cycle=1056 commit=340 fetch_pc=0x000000ac instr=0x0000006f
cycle=1059 commit=341 fetch_pc=0x000000ac instr=0x0000006f
cycle=1062 commit=342 fetch_pc=0x000000ac instr=0x0000006f
cycle=1065 commit=343 fetch_pc=0x000000ac instr=0x0000006f
cycle=1068 commit=344 fetch_pc=0x000000ac instr=0x0000006f
cycle=1071 commit=345 fetch_pc=0x000000ac instr=0x0000006f
cycle=1074 commit=346 fetch_pc=0x000000ac instr=0x0000006f
cycle=1077 commit=347 fetch_pc=0x000000ac instr=0x0000006f
cycle=1080 commit=348 fetch_pc=0x000000ac instr=0x0000006f
cycle=1083 commit=349 fetch_pc=0x000000ac instr=0x0000006f
cycle=1086 commit=350 fetch_pc=0x000000ac instr=0x0000006f
cycle=1089 commit=351 fetch_pc=0x000000ac instr=0x0000006f
cycle=1092 commit=352 fetch_pc=0x000000ac instr=0x0000006f
cycle=1095 commit=353 fetch_pc=0x000000ac instr=0x0000006f
cycle=1098 commit=354 fetch_pc=0x000000ac instr=0x0000006f
cycle=1101 commit=355 fetch_pc=0x000000ac instr=0x0000006f
cycle=1104 commit=356 fetch_pc=0x000000ac instr=0x0000006f
cycle=1107 commit=357 fetch_pc=0x000000ac instr=0x0000006f
cycle=1110 commit=358 fetch_pc=0x000000ac instr=0x0000006f
cycle=1113 commit=359 fetch_pc=0x000000ac instr=0x0000006f
cycle=1116 commit=360 fetch_pc=0x000000ac instr=0x0000006f
cycle=1119 commit=361 fetch_pc=0x000000ac instr=0x0000006f
cycle=1122 commit=362 fetch_pc=0x000000ac instr=0x0000006f
cycle=1125 commit=363 fetch_pc=0x000000ac instr=0x0000006f
cycle=1128 commit=364 fetch_pc=0x000000ac instr=0x0000006f
cycle=1131 commit=365 fetch_pc=0x000000ac instr=0x0000006f
cycle=1134 commit=366 fetch_pc=0x000000ac instr=0x0000006f
cycle=1137 commit=367 fetch_pc=0x000000ac instr=0x0000006f
cycle=1140 commit=368 fetch_pc=0x000000ac instr=0x0000006f
cycle=1143 commit=369 fetch_pc=0x000000ac instr=0x0000006f
cycle=1146 commit=370 fetch_pc=0x000000ac instr=0x0000006f
cycle=1149 commit=371 fetch_pc=0x000000ac instr=0x0000006f
cycle=1152 commit=372 fetch_pc=0x000000ac instr=0x0000006f
cycle=1155 commit=373 fetch_pc=0x000000ac instr=0x0000006f
cycle=1158 commit=374 fetch_pc=0x000000ac instr=0x0000006f
cycle=1161 commit=375 fetch_pc=0x000000ac instr=0x0000006f
cycle=1164 commit=376 fetch_pc=0x000000ac instr=0x0000006f
cycle=1167 commit=377 fetch_pc=0x000000ac instr=0x0000006f
cycle=1170 commit=378 fetch_pc=0x000000ac instr=0x0000006f
cycle=1173 commit=379 fetch_pc=0x000000ac instr=0x0000006f
cycle=1176 commit=380 fetch_pc=0x000000ac instr=0x0000006f
cycle=1179 commit=381 fetch_pc=0x000000ac instr=0x0000006f
cycle=1182 commit=382 fetch_pc=0x000000ac instr=0x0000006f
cycle=1185 commit=383 fetch_pc=0x000000ac instr=0x0000006f
cycle=1188 commit=384 fetch_pc=0x000000ac instr=0x0000006f
cycle=1191 commit=385 fetch_pc=0x000000ac instr=0x0000006f
cycle=1194 commit=386 fetch_pc=0x000000ac instr=0x0000006f
cycle=1197 commit=387 fetch_pc=0x000000ac instr=0x0000006f
cycle=1200 commit=388 fetch_pc=0x000000ac instr=0x0000006f
cycle=1203 commit=389 fetch_pc=0x000000ac instr=0x0000006f
cycle=1206 commit=390 fetch_pc=0x000000ac instr=0x0000006f
cycle=1209 commit=391 fetch_pc=0x000000ac instr=0x0000006f
cycle=1212 commit=392 fetch_pc=0x000000ac instr=0x0000006f
cycle=1215 commit=393 fetch_pc=0x000000ac instr=0x0000006f
cycle=1218 commit=394 fetch_pc=0x000000ac instr=0x0000006f
cycle=1221 commit=395 fetch_pc=0x000000ac instr=0x0000006f
cycle=1224 commit=396 fetch_pc=0x000000ac instr=0x0000006f
cycle=1227 commit=397 fetch_pc=0x000000ac instr=0x0000006f
cycle=1230 commit=398 fetch_pc=0x000000ac instr=0x0000006f
cycle=1233 commit=399 fetch_pc=0x000000ac instr=0x0000006f
cycle=1236 commit=400 fetch_pc=0x000000ac instr=0x0000006f
cycle=1239 commit=401 fetch_pc=0x000000ac instr=0x0000006f
cycle=1242 commit=402 fetch_pc=0x000000ac instr=0x0000006f
cycle=1245 commit=403 fetch_pc=0x000000ac instr=0x0000006f
cycle=1248 commit=404 fetch_pc=0x000000ac instr=0x0000006f
cycle=1251 commit=405 fetch_pc=0x000000ac instr=0x0000006f
cycle=1254 commit=406 fetch_pc=0x000000ac instr=0x0000006f
cycle=1257 commit=407 fetch_pc=0x000000ac instr=0x0000006f
cycle=1260 commit=408 fetch_pc=0x000000ac instr=0x0000006f
cycle=1263 commit=409 fetch_pc=0x000000ac instr=0x0000006f
cycle=1266 commit=410 fetch_pc=0x000000ac instr=0x0000006f
cycle=1269 commit=411 fetch_pc=0x000000ac instr=0x0000006f
cycle=1272 commit=412 fetch_pc=0x000000ac instr=0x0000006f
cycle=1275 commit=413 fetch_pc=0x000000ac instr=0x0000006f
cycle=1278 commit=414 fetch_pc=0x000000ac instr=0x0000006f
cycle=1281 commit=415 fetch_pc=0x000000ac instr=0x0000006f
cycle=1284 commit=416 fetch_pc=0x000000ac instr=0x0000006f
cycle=1287 commit=417 fetch_pc=0x000000ac instr=0x0000006f
cycle=1290 commit=418 fetch_pc=0x000000ac instr=0x0000006f
cycle=1293 commit=419 fetch_pc=0x000000ac instr=0x0000006f
cycle=1296 commit=420 fetch_pc=0x000000ac instr=0x0000006f
cycle=1299 commit=421 fetch_pc=0x000000ac instr=0x0000006f
cycle=1302 commit=422 fetch_pc=0x000000ac instr=0x0000006f
cycle=1305 commit=423 fetch_pc=0x000000ac instr=0x0000006f
cycle=1308 commit=424 fetch_pc=0x000000ac instr=0x0000006f
cycle=1311 commit=425 fetch_pc=0x000000ac instr=0x0000006f
cycle=1314 commit=426 fetch_pc=0x000000ac instr=0x0000006f
cycle=1317 commit=427 fetch_pc=0x000000ac instr=0x0000006f
cycle=1320 commit=428 fetch_pc=0x000000ac instr=0x0000006f
cycle=1323 commit=429 fetch_pc=0x000000ac instr=0x0000006f
cycle=1326 commit=430 fetch_pc=0x000000ac instr=0x0000006f
cycle=1329 commit=431 fetch_pc=0x000000ac instr=0x0000006f
cycle=1332 commit=432 fetch_pc=0x000000ac instr=0x0000006f
cycle=1335 commit=433 fetch_pc=0x000000ac instr=0x0000006f
cycle=1338 commit=434 fetch_pc=0x000000ac instr=0x0000006f
cycle=1341 commit=435 fetch_pc=0x000000ac instr=0x0000006f
cycle=1344 commit=436 fetch_pc=0x000000ac instr=0x0000006f
cycle=1347 commit=437 fetch_pc=0x000000ac instr=0x0000006f
cycle=1350 commit=438 fetch_pc=0x000000ac instr=0x0000006f
cycle=1353 commit=439 fetch_pc=0x000000ac instr=0x0000006f
cycle=1356 commit=440 fetch_pc=0x000000ac instr=0x0000006f
cycle=1359 commit=441 fetch_pc=0x000000ac instr=0x0000006f
cycle=1362 commit=442 fetch_pc=0x000000ac instr=0x0000006f
cycle=1365 commit=443 fetch_pc=0x000000ac instr=0x0000006f
cycle=1368 commit=444 fetch_pc=0x000000ac instr=0x0000006f
cycle=1371 commit=445 fetch_pc=0x000000ac instr=0x0000006f
cycle=1374 commit=446 fetch_pc=0x000000ac instr=0x0000006f
cycle=1377 commit=447 fetch_pc=0x000000ac instr=0x0000006f
cycle=1380 commit=448 fetch_pc=0x000000ac instr=0x0000006f
cycle=1383 commit=449 fetch_pc=0x000000ac instr=0x0000006f
cycle=1386 commit=450 fetch_pc=0x000000ac instr=0x0000006f
cycle=1389 commit=451 fetch_pc=0x000000ac instr=0x0000006f
cycle=1392 commit=452 fetch_pc=0x000000ac instr=0x0000006f
cycle=1395 commit=453 fetch_pc=0x000000ac instr=0x0000006f
cycle=1398 commit=454 fetch_pc=0x000000ac instr=0x0000006f
cycle=1401 commit=455 fetch_pc=0x000000ac instr=0x0000006f
cycle=1404 commit=456 fetch_pc=0x000000ac instr=0x0000006f
cycle=1407 commit=457 fetch_pc=0x000000ac instr=0x0000006f
cycle=1410 commit=458 fetch_pc=0x000000ac instr=0x0000006f
cycle=1413 commit=459 fetch_pc=0x000000ac instr=0x0000006f
cycle=1416 commit=460 fetch_pc=0x000000ac instr=0x0000006f
cycle=1419 commit=461 fetch_pc=0x000000ac instr=0x0000006f
cycle=1422 commit=462 fetch_pc=0x000000ac instr=0x0000006f
cycle=1425 commit=463 fetch_pc=0x000000ac instr=0x0000006f
cycle=1428 commit=464 fetch_pc=0x000000ac instr=0x0000006f
cycle=1431 commit=465 fetch_pc=0x000000ac instr=0x0000006f
cycle=1434 commit=466 fetch_pc=0x000000ac instr=0x0000006f
cycle=1437 commit=467 fetch_pc=0x000000ac instr=0x0000006f
cycle=1440 commit=468 fetch_pc=0x000000ac instr=0x0000006f
cycle=1443 commit=469 fetch_pc=0x000000ac instr=0x0000006f
cycle=1446 commit=470 fetch_pc=0x000000ac instr=0x0000006f
cycle=1449 commit=471 fetch_pc=0x000000ac instr=0x0000006f
cycle=1452 commit=472 fetch_pc=0x000000ac instr=0x0000006f
cycle=1455 commit=473 fetch_pc=0x000000ac instr=0x0000006f
cycle=1458 commit=474 fetch_pc=0x000000ac instr=0x0000006f
cycle=1461 commit=475 fetch_pc=0x000000ac instr=0x0000006f
cycle=1464 commit=476 fetch_pc=0x000000ac instr=0x0000006f
cycle=1467 commit=477 fetch_pc=0x000000ac instr=0x0000006f
cycle=1470 commit=478 fetch_pc=0x000000ac instr=0x0000006f
cycle=1473 commit=479 fetch_pc=0x000000ac instr=0x0000006f
cycle=1476 commit=480 fetch_pc=0x000000ac instr=0x0000006f
cycle=1479 commit=481 fetch_pc=0x000000ac instr=0x0000006f
cycle=1482 commit=482 fetch_pc=0x000000ac instr=0x0000006f
cycle=1485 commit=483 fetch_pc=0x000000ac instr=0x0000006f
cycle=1488 commit=484 fetch_pc=0x000000ac instr=0x0000006f
cycle=1491 commit=485 fetch_pc=0x000000ac instr=0x0000006f
cycle=1494 commit=486 fetch_pc=0x000000ac instr=0x0000006f
cycle=1497 commit=487 fetch_pc=0x000000ac instr=0x0000006f
cycle=1500 commit=488 fetch_pc=0x000000ac instr=0x0000006f
cycle=1503 commit=489 fetch_pc=0x000000ac instr=0x0000006f
cycle=1506 commit=490 fetch_pc=0x000000ac instr=0x0000006f
cycle=1509 commit=491 fetch_pc=0x000000ac instr=0x0000006f
cycle=1512 commit=492 fetch_pc=0x000000ac instr=0x0000006f
cycle=1515 commit=493 fetch_pc=0x000000ac instr=0x0000006f
cycle=1518 commit=494 fetch_pc=0x000000ac instr=0x0000006f
cycle=1521 commit=495 fetch_pc=0x000000ac instr=0x0000006f
cycle=1524 commit=496 fetch_pc=0x000000ac instr=0x0000006f
cycle=1527 commit=497 fetch_pc=0x000000ac instr=0x0000006f
cycle=1530 commit=498 fetch_pc=0x000000ac instr=0x0000006f
cycle=1533 commit=499 fetch_pc=0x000000ac instr=0x0000006f
cycle=1536 commit=500 fetch_pc=0x000000ac instr=0x0000006f
cycle=1539 commit=501 fetch_pc=0x000000ac instr=0x0000006f
cycle=1542 commit=502 fetch_pc=0x000000ac instr=0x0000006f
cycle=1545 commit=503 fetch_pc=0x000000ac instr=0x0000006f
cycle=1548 commit=504 fetch_pc=0x000000ac instr=0x0000006f
cycle=1551 commit=505 fetch_pc=0x000000ac instr=0x0000006f
cycle=1554 commit=506 fetch_pc=0x000000ac instr=0x0000006f
